country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Qatar,Doha,25.29,51.53,Asia/Qatar,1693302300,2023-08-29 12:45,38.0,100.4,Sunny,11.9,19.1,110,ESE,1000.0,29.53,0.0,0.0,54,0,42.6,108.7,10.0,6.0,9.0,16.1,25.9,427.3,147.3,126.1,169.8,46.1,101.1,3,5,05:13 AM,05:56 PM,05:01 PM,02:56 AM,Waxing Gibbous,93
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1693301400,2023-08-29 12:30,35.0,95.0,Sunny,10.5,16.9,120,ESE,1006.0,29.71,0.0,0.0,32,0,33.6,92.5,10.0,6.0,9.0,17.0,27.4,220.3,104.4,1.6,1.4,5.8,6.7,1,1,06:34 AM,07:58 PM,07:34 PM,03:47 AM,Waxing Gibbous,93
Russia,Moscow,55.75,37.62,Europe/Moscow,1693301400,2023-08-29 12:30,16.0,60.8,Partly cloudy,9.4,15.1,150,SSE,1013.0,29.91,0.0,0.0,68,75,16.0,60.8,10.0,6.0,3.0,8.9,14.4,287.1,25.8,35.0,23.4,4.5,6.3,1,1,05:28 AM,07:33 PM,07:35 PM,01:55 AM,Waxing Gibbous,93
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1693302300,2023-08-29 11:45,26.0,78.8,Partly cloudy,13.6,22.0,160,SSE,1024.0,30.24,0.0,0.0,34,50,25.1,77.3,10.0,6.0,7.0,7.4,11.9,210.3,54.4,0.3,0.6,2.5,4.0,1,1,05:59 AM,06:03 PM,04:44 PM,04:19 AM,Waxing Gibbous,93
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1693302300,2023-08-29 05:45,28.0,82.4,Clear,10.5,16.9,90,E,1015.0,29.97,0.0,0.0,84,0,32.0,89.7,10.0,6.0,1.0,24.2,38.9,247.0,14.8,0.7,0.3,1.2,3.2,1,1,05:57 AM,06:27 PM,05:40 PM,04:12 AM,Waxing Gibbous,93
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1693302300,2023-08-29 05:45,27.0,80.6,Partly cloudy,16.1,25.9,70,ENE,1014.0,29.94,0.4,0.02,89,50,30.5,86.8,10.0,6.0,1.0,21.0,33.8,191.9,20.7,0.1,0.1,2.3,6.0,1,1,05:52 AM,06:17 PM,05:28 PM,04:11 AM,Waxing Gibbous,93
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1693302300,2023-08-29 05:45,28.8,83.8,Patchy rain possible,18.1,29.2,68,ENE,1014.0,29.94,0.9,0.04,78,82,33.7,92.7,9.0,5.0,1.0,24.6,39.6,186.9,20.7,0.5,0.4,1.8,5.5,1,1,05:54 AM,06:18 PM,05:27 PM,04:13 AM,Waxing Gibbous,93
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1693302300,2023-08-29 22:45,26.0,78.8,Partly cloudy,12.5,20.2,110,ESE,1013.0,29.91,0.6,0.02,84,75,28.7,83.7,10.0,6.0,1.0,32.4,52.2,186.9,62.2,0.3,0.3,3.3,16.1,1,1,06:34 AM,06:22 PM,04:22 PM,04:43 AM,Waxing Gibbous,93
San Marino,San Marino,43.93,12.45,Europe/Rome,1693302300,2023-08-29 11:45,21.0,69.8,Partly cloudy,9.4,15.1,310,NW,1000.0,29.53,0.0,0.0,64,50,21.0,69.8,10.0,6.0,6.0,12.3,19.8,217.0,65.8,0.8,0.6,1.2,1.3,1,1,06:29 AM,07:52 PM,07:28 PM,03:46 AM,Waxing Gibbous,93
Belgium,'S-Gravenwezel,51.27,4.55,Europe/Brussels,1693302300,2023-08-29 11:45,17.0,62.6,Partly cloudy,4.3,6.8,260,W,1012.0,29.88,0.0,0.0,77,25,17.0,62.6,10.0,6.0,5.0,6.3,10.1,223.6,46.5,17.8,4.8,5.5,7.9,1,1,06:49 AM,08:35 PM,08:27 PM,03:46 AM,Waxing Gibbous,93
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1693301400,2023-08-29 12:30,42.0,107.6,Sunny,5.6,9.0,130,SE,1004.0,29.65,0.0,0.0,6,0,43.0,109.3,10.0,6.0,10.0,7.4,11.9,253.7,160.2,30.9,79.2,59.0,211.6,3,8,05:33 AM,06:15 PM,05:20 PM,03:18 AM,Waxing Gibbous,93
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1693302300,2023-08-29 09:45,27.0,80.6,Partly cloudy,4.3,6.8,220,SW,1011.0,29.85,3.6,0.14,89,50,30.1,86.3,10.0,6.0,6.0,24.4,39.2,300.4,33.6,0.7,0.6,8.9,10.1,1,1,06:57 AM,07:24 PM,06:28 PM,05:07 AM,Waxing Gibbous,93
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1693301400,2023-08-29 11:30,24.0,75.2,Partly cloudy,11.9,19.1,140,SE,1003.0,29.62,0.1,0.0,65,25,25.3,77.6,10.0,6.0,5.0,8.1,13.0,243.7,91.6,3.1,4.4,14.1,15.4,1,2,05:56 AM,07:21 PM,06:58 PM,03:09 AM,Waxing Gibbous,93
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1693301400,2023-08-29 13:30,26.3,79.3,Light rain shower,21.9,35.3,154,SSE,1011.0,29.86,0.5,0.02,85,96,29.5,85.1,10.0,6.0,6.0,29.8,47.9,190.3,38.3,0.2,0.6,4.1,8.5,1,1,06:19 AM,06:19 PM,04:54 PM,04:38 AM,Waxing Gibbous,93
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1693302300,2023-08-29 09:45,24.0,75.2,Partly cloudy,2.2,3.6,156,SSE,1014.0,29.94,1.5,0.06,100,75,26.2,79.1,10.0,6.0,6.0,4.3,6.8,343.8,19.0,0.6,0.2,1.6,3.1,1,1,06:45 AM,07:03 PM,06:01 PM,05:01 AM,Waxing Gibbous,93
Singapore,Singapore,1.29,103.86,Asia/Singapore,1693301400,2023-08-29 17:30,31.0,87.8,Partly cloudy,6.9,11.2,160,SSE,1007.0,29.74,0.4,0.02,59,75,37.5,99.6,10.0,6.0,6.0,13.6,22.0,694.3,44.7,41.5,30.3,23.6,26.2,2,2,07:02 AM,07:10 PM,05:42 PM,05:05 AM,Waxing Gibbous,93
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1693301400,2023-08-29 11:30,19.0,66.2,Light rain shower,8.1,13.0,300,WNW,1004.0,29.65,0.0,0.0,88,75,19.0,66.2,10.0,6.0,4.0,14.3,23.0,243.7,62.9,4.7,3.0,12.1,12.7,1,2,06:05 AM,07:40 PM,07:23 PM,03:08 AM,Waxing Gibbous,93
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1693301400,2023-08-29 11:30,16.0,60.8,Light rain shower,6.9,11.2,260,W,1002.0,29.59,0.8,0.03,100,75,16.0,60.8,4.0,2.0,4.0,5.6,9.0,217.0,85.8,1.2,0.8,3.0,3.6,1,1,06:18 AM,07:47 PM,07:26 PM,03:29 AM,Waxing Gibbous,93
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1693302300,2023-08-29 20:45,27.0,80.6,Partly cloudy,4.3,6.8,230,SW,1008.0,29.77,0.1,0.0,79,75,31.0,87.9,10.0,6.0,1.0,5.6,9.0,186.9,41.8,1.4,1.0,1.3,2.8,1,1,06:24 AM,06:18 PM,04:29 PM,04:32 AM,Waxing Gibbous,93
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1693302300,2023-08-29 12:45,29.0,84.2,Partly cloudy,17.4,28.1,190,S,1015.0,29.97,0.0,0.0,84,75,33.1,91.7,10.0,6.0,7.0,24.2,38.9,186.9,30.4,0.0,0.2,7.8,16.2,1,1,05:55 AM,06:04 PM,04:47 PM,04:08 AM,Waxing Gibbous,93
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1693302300,2023-08-29 11:45,18.0,64.4,Sunny,4.3,6.8,50,NE,1036.0,30.59,0.0,0.0,30,0,18.0,64.4,10.0,6.0,5.0,4.7,7.6,614.2,128.8,13.2,52.5,56.3,79.1,3,7,06:23 AM,05:54 PM,04:10 PM,05:13 AM,Waxing Gibbous,93
South Korea,Seoul,37.57,127.0,Asia/Seoul,1693301400,2023-08-29 18:30,23.0,73.4,Light rain,4.3,6.8,240,WSW,1007.0,29.74,0.0,0.0,94,100,25.2,77.3,10.0,6.0,1.0,13.2,21.2,307.1,35.8,16.6,5.7,4.9,5.7,1,1,05:59 AM,07:07 PM,06:18 PM,03:05 AM,Waxing Gibbous,93
Sudan,Juba,12.15,24.45,Africa/Khartoum,1693302300,2023-08-29 11:45,31.2,88.2,Sunny,9.8,15.8,235,SW,1011.0,29.85,0.0,0.0,43,3,32.1,89.8,10.0,6.0,8.0,11.4,18.4,273.7,22.7,0.3,0.2,8.1,39.6,1,1,06:11 AM,06:34 PM,05:30 PM,04:17 AM,Waxing Gibbous,93
Spain,Madrid,40.4,-3.68,Europe/Madrid,1693302300,2023-08-29 11:45,20.0,68.0,Sunny,3.8,6.1,230,SW,1018.0,30.06,0.0,0.0,49,0,20.0,68.0,10.0,6.0,6.0,0.9,1.4,233.7,117.3,5.1,0.4,2.5,3.6,1,1,07:39 AM,08:52 PM,08:23 PM,05:07 AM,Waxing Gibbous,93
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1693302300,2023-08-29 15:15,31.0,87.8,Partly cloudy,18.6,29.9,240,WSW,1008.0,29.77,0.1,0.0,66,50,39.7,103.4,10.0,6.0,6.0,17.4,28.1,210.3,25.0,4.2,2.7,1.5,3.8,1,1,06:04 AM,06:19 PM,05:01 PM,04:05 AM,Waxing Gibbous,93
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1693302300,2023-08-29 11:45,30.4,86.7,Partly cloudy,18.1,29.2,217,SW,1009.0,29.8,0.0,0.0,49,58,31.9,89.4,10.0,6.0,8.0,20.8,33.5,290.4,42.9,0.8,0.7,13.0,68.5,1,2,05:37 AM,06:05 PM,05:02 PM,03:37 AM,Waxing Gibbous,93
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1693302300,2023-08-29 06:45,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,94,25,28.1,82.6,10.0,6.0,1.0,10.1,16.2,217.0,19.3,0.3,0.4,1.0,2.9,1,1,06:34 AM,06:49 PM,05:51 PM,05:01 AM,Waxing Gibbous,93
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1693302300,2023-08-29 11:45,18.0,64.4,Sunny,10.5,16.9,200,SSW,1009.0,29.8,0.0,0.0,64,0,18.0,64.4,10.0,6.0,5.0,7.4,11.9,230.3,51.5,8.1,9.5,2.8,6.1,1,1,05:37 AM,07:59 PM,08:17 PM,01:46 AM,Waxing Gibbous,93
Switzerland,Bern,46.92,7.47,Europe/Zurich,1693301400,2023-08-29 11:30,14.0,57.2,Partly cloudy,2.2,3.6,153,SSE,1013.0,29.91,0.0,0.0,77,75,14.7,58.4,10.0,6.0,4.0,2.5,4.0,207.0,57.2,3.4,1.3,4.1,4.2,1,1,06:45 AM,08:16 PM,07:58 PM,03:55 AM,Waxing Gibbous,93
Syria,Damascus,33.5,36.3,Asia/Damascus,1693302300,2023-08-29 12:45,32.0,89.6,Partly cloudy,11.9,19.1,200,SSW,1007.0,29.74,0.0,0.0,30,50,30.0,85.9,10.0,6.0,8.0,18.1,29.2,213.6,127.3,2.3,3.8,6.9,9.7,1,1,06:06 AM,07:05 PM,06:22 PM,03:40 AM,Waxing Gibbous,93
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1693301400,2023-08-29 14:30,32.0,89.6,Sunny,6.9,11.2,110,ESE,1007.0,29.74,0.0,0.0,17,0,29.8,85.6,10.0,6.0,8.0,1.8,2.9,195.3,104.4,0.3,1.1,2.0,5.6,1,1,05:51 AM,07:00 PM,06:21 PM,03:07 AM,Waxing Gibbous,93
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1693301400,2023-08-29 12:30,23.0,73.4,Partly cloudy,15.0,24.1,60,ENE,1024.0,30.24,0.0,0.0,53,25,24.3,75.7,10.0,6.0,6.0,10.3,16.6,203.6,37.6,0.1,0.2,1.4,2.6,1,1,06:39 AM,06:37 PM,05:14 PM,05:03 AM,Waxing Gibbous,93
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1693302300,2023-08-29 16:45,33.0,91.4,Partly cloudy,6.9,11.2,240,WSW,1003.0,29.62,0.1,0.0,56,50,37.6,99.6,10.0,6.0,7.0,14.1,22.7,687.6,8.3,26.1,19.1,10.0,19.9,1,1,06:06 AM,06:31 PM,05:17 PM,03:55 AM,Waxing Gibbous,93
Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,1693302300,2023-08-29 16:45,33.5,92.3,Sunny,8.5,13.7,169,S,1007.0,29.74,0.0,0.0,30,7,33.2,91.8,10.0,6.0,8.0,9.8,15.8,547.4,147.3,6.3,10.3,41.1,54.0,3,4,05:34 AM,05:31 PM,03:52 PM,03:47 AM,Waxing Gibbous,93
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1693302300,2023-08-29 12:45,31.3,88.3,Sunny,4.5,7.2,238,WSW,1004.0,29.64,0.0,0.0,31,11,30.4,86.7,10.0,6.0,8.0,5.1,8.3,217.0,86.6,0.7,0.7,7.5,8.4,1,1,06:46 AM,08:09 PM,07:43 PM,04:01 AM,Waxing Gibbous,93
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1693302300,2023-08-29 22:45,21.0,69.8,Partly cloudy,9.4,15.1,110,ESE,1020.0,30.12,0.1,0.0,78,75,21.0,69.8,10.0,6.0,1.0,27.1,43.6,200.3,75.8,0.3,0.5,1.2,5.5,1,1,06:53 AM,06:31 PM,04:22 PM,05:13 AM,Waxing Gibbous,93
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1693301400,2023-08-29 05:30,26.0,78.8,Partly cloudy,2.2,3.6,10,N,1013.0,29.91,0.1,0.0,89,25,29.3,84.8,10.0,6.0,1.0,10.7,17.3,203.6,9.7,5.6,0.8,2.1,5.5,1,1,05:57 AM,06:17 PM,05:25 PM,04:19 AM,Waxing Gibbous,93
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1693302300,2023-08-29 10:45,29.0,84.2,Partly cloudy,15.0,24.1,250,WSW,1011.0,29.85,0.0,0.0,40,50,29.2,84.5,10.0,6.0,7.0,14.3,23.0,203.6,85.8,1.1,0.9,2.4,8.5,1,1,05:48 AM,06:52 PM,06:17 PM,03:20 AM,Waxing Gibbous,93
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1693302300,2023-08-29 12:45,28.0,82.4,Sunny,2.2,3.6,268,W,1010.0,29.83,0.0,0.0,28,0,26.4,79.5,10.0,6.0,7.0,1.6,2.5,243.7,163.1,5.7,11.2,13.3,14.4,1,2,06:13 AM,07:26 PM,06:52 PM,03:35 AM,Waxing Gibbous,93
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1693302300,2023-08-29 14:45,35.0,95.0,Partly cloudy,11.9,19.1,320,NW,1001.0,29.56,0.0,0.0,19,25,33.2,91.7,10.0,6.0,8.0,3.8,6.1,263.7,223.2,7.1,17.6,19.0,36.8,2,2,06:33 AM,07:41 PM,07:02 PM,03:53 AM,Waxing Gibbous,93
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1693302300,2023-08-29 21:45,29.0,84.2,Partly cloudy,5.6,9.0,90,E,1009.0,29.8,0.3,0.01,89,50,33.9,93.0,10.0,6.0,1.0,21.7,34.9,158.6,29.0,0.0,0.1,1.6,6.8,1,1,06:07 AM,06:02 PM,04:10 PM,04:10 AM,Waxing Gibbous,93
Uganda,Kampala,0.32,32.57,Africa/Kampala,1693302300,2023-08-29 12:45,25.0,77.0,Partly cloudy,15.0,24.1,230,SW,1021.0,30.15,1.5,0.06,69,50,25.9,78.6,10.0,6.0,6.0,11.6,18.7,323.8,45.8,0.8,1.2,4.0,7.4,1,1,06:47 AM,06:54 PM,05:37 PM,05:05 AM,Waxing Gibbous,93
Ukraine,Lviv,49.83,24.0,Europe/Kiev,1693301400,2023-08-29 12:30,29.4,84.9,Sunny,7.8,12.6,161,SSE,1005.0,29.66,0.0,0.0,41,2,29.5,85.1,10.0,6.0,7.0,8.9,14.4,208.6,70.1,0.5,1.2,13.3,16.2,1,2,06:34 AM,08:15 PM,08:02 PM,03:31 AM,Waxing Gibbous,93
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1693302300,2023-08-29 13:45,45.0,113.0,Sunny,6.9,11.2,290,WNW,999.0,29.5,0.0,0.0,10,0,73.6,164.4,10.0,6.0,9.0,25.1,40.3,390.5,320.4,11.1,9.4,82.6,126.1,4,10,06:02 AM,06:44 PM,05:48 PM,03:46 AM,Waxing Gibbous,93
United Kingdom,London,51.52,-0.11,Europe/London,1693302300,2023-08-29 10:45,18.0,64.4,Sunny,8.1,13.0,240,WSW,1012.0,29.88,0.0,0.0,68,0,18.0,64.4,10.0,6.0,5.0,6.9,11.2,277.0,57.2,14.6,10.1,4.0,6.1,1,1,06:08 AM,07:54 PM,07:47 PM,03:04 AM,Waxing Gibbous,93
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1693302300,2023-08-29 02:45,23.3,73.9,Clear,9.4,15.1,330,NNW,1011.0,29.85,0.0,0.0,45,0,25.1,77.2,16.0,9.0,1.0,15.0,24.1,237.0,65.1,1.4,0.7,9.6,10.9,1,1,06:18 AM,07:47 PM,07:39 PM,04:00 AM,Waxing Gibbous,93
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1693301400,2023-08-29 06:30,7.0,44.6,Clear,6.9,11.2,50,NE,1024.0,30.24,0.0,0.0,93,0,5.2,41.3,10.0,6.0,1.0,10.1,16.2,290.4,26.5,5.7,5.1,2.8,5.4,1,1,07:08 AM,06:24 PM,04:46 PM,06:23 AM,Waxing Gibbous,93
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1693301400,2023-08-29 14:30,31.0,87.8,Sunny,9.4,15.1,190,S,1006.0,29.71,0.0,0.0,14,0,28.8,83.8,10.0,6.0,8.0,4.7,7.6,237.0,133.0,3.4,2.0,7.1,23.1,1,1,05:46 AM,07:02 PM,06:27 PM,02:56 AM,Waxing Gibbous,93
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1693302300,2023-08-29 20:45,22.0,71.6,Overcast,11.9,19.1,100,E,1013.0,29.91,2.6,0.1,100,100,24.5,76.1,10.0,6.0,1.0,39.8,64.1,190.3,62.9,0.0,0.2,4.8,10.4,1,1,05:57 AM,05:39 PM,03:39 PM,04:14 AM,Waxing Gibbous,93
Venezuela,Caracas,10.5,-66.92,America/Caracas,1693302300,2023-08-29 05:45,25.0,77.0,Partly cloudy,6.9,11.2,50,NE,1013.0,29.91,0.5,0.02,79,75,27.4,81.3,10.0,6.0,1.0,6.5,10.4,814.4,0.0,40.4,40.5,25.6,27.2,2,3,06:18 AM,06:39 PM,05:47 PM,04:42 AM,Waxing Gibbous,93
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1693302300,2023-08-29 16:45,30.0,86.0,Sunny,6.9,11.2,80,E,1003.0,29.62,0.0,0.0,66,0,33.0,91.3,10.0,6.0,8.0,16.1,25.9,387.2,90.1,6.2,5.2,12.9,16.7,1,2,05:40 AM,06:16 PM,05:08 PM,03:18 AM,Waxing Gibbous,93
Yemen,Sanaa,15.35,44.21,Asia/Aden,1693302300,2023-08-29 12:45,25.3,77.5,Patchy light rain with thunder,4.0,6.5,204,SSW,1010.0,29.83,0.2,0.01,31,88,25.0,77.0,10.0,6.0,6.0,4.7,7.6,158.6,114.4,1.2,6.7,17.5,47.1,2,2,05:50 AM,06:18 PM,05:14 PM,03:48 AM,Waxing Gibbous,93
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1693302300,2023-08-29 11:45,19.8,67.6,Sunny,11.9,19.1,97,E,1025.0,30.27,0.0,0.0,28,3,19.8,67.6,10.0,6.0,5.0,13.6,22.0,881.2,75.8,1.5,3.5,17.3,23.6,2,2,06:15 AM,06:01 PM,04:29 PM,04:51 AM,Waxing Gibbous,93
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1693302300,2023-08-29 11:45,19.0,66.2,Sunny,10.5,16.9,114,ESE,1026.0,30.29,0.0,0.0,25,0,19.0,66.2,10.0,6.0,5.0,12.1,19.4,417.2,75.8,2.2,8.7,17.4,21.5,2,2,06:06 AM,05:49 PM,04:13 PM,04:44 AM,Waxing Gibbous,93
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1693364400,2023-08-30 07:30,21.3,70.3,Sunny,2.2,3.6,199,SSW,1011.0,29.84,0.0,0.0,54,4,21.3,70.3,10.0,6.0,6.0,2.5,4.0,2964.0,57.2,20.9,0.8,31.7,39.3,2,3,05:25 AM,06:23 PM,06:18 PM,04:05 AM,Full Moon,98
Albania,Tirana,41.33,19.82,Europe/Tirane,1693364400,2023-08-30 05:00,22.0,71.6,Partly cloudy,3.8,6.1,170,S,1006.0,29.71,0.0,0.0,73,75,24.5,76.2,10.0,6.0,1.0,14.5,23.4,217.0,75.8,0.9,0.4,4.5,6.6,1,1,06:05 AM,07:18 PM,07:23 PM,04:48 AM,Full Moon,98
Algeria,Algiers,36.76,3.05,Africa/Algiers,1693364400,2023-08-30 04:00,19.0,66.2,Partly cloudy,2.2,3.6,83,E,1010.0,29.83,0.0,0.0,73,25,19.0,66.2,10.0,6.0,1.0,5.1,8.3,273.7,35.1,36.7,9.8,5.3,14.0,1,1,06:17 AM,07:20 PM,07:23 PM,05:10 AM,Full Moon,98
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1693363500,2023-08-30 04:45,2.9,37.2,Partly cloudy,4.7,7.6,8,N,1014.0,29.95,0.0,0.0,91,25,0.8,33.4,10.0,6.0,1.0,9.8,15.8,191.9,35.1,0.9,0.1,0.8,1.1,1,1,07:17 AM,08:32 PM,08:39 PM,06:02 AM,Full Moon,98
Angola,Luanda,-8.84,13.23,Africa/Luanda,1693363500,2023-08-30 03:45,21.0,69.8,Partly cloudy,6.9,11.2,140,SE,1014.0,29.94,0.0,0.0,94,25,21.0,69.8,8.0,4.0,1.0,10.1,16.2,520.7,62.9,1.6,2.0,8.5,23.1,1,1,06:10 AM,06:05 PM,05:45 PM,05:37 AM,Full Moon,98
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1693363500,2023-08-29 22:45,29.0,84.2,Partly cloudy,10.5,16.9,90,E,1017.0,30.03,0.0,0.0,75,50,33.7,92.7,10.0,6.0,1.0,22.8,36.7,240.3,23.6,0.6,0.6,7.7,14.2,1,1,05:54 AM,06:22 PM,06:24 PM,05:16 AM,Full Moon,98
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1693363500,2023-08-29 23:45,11.0,51.8,Clear,9.4,15.1,80,E,1019.0,30.09,0.0,0.0,82,0,9.9,49.9,10.0,6.0,1.0,11.2,18.0,327.1,21.5,16.8,2.0,2.9,4.0,1,1,07:17 AM,06:35 PM,06:14 PM,07:13 AM,Full Moon,98
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1693364400,2023-08-30 07:00,18.0,64.4,Sunny,3.8,6.1,50,NE,1011.0,29.85,0.0,0.0,60,0,18.0,64.4,10.0,6.0,5.0,7.8,12.6,198.6,29.3,4.7,0.4,2.2,2.5,1,1,06:27 AM,07:38 PM,07:40 PM,05:06 AM,Full Moon,98
Australia,Canberra,-35.28,149.22,Australia/Sydney,1693364400,2023-08-30 13:00,16.0,60.8,Partly cloudy,9.4,15.1,280,W,1013.0,29.91,0.0,0.0,55,75,16.0,60.8,10.0,6.0,5.0,14.3,23.0,205.3,52.2,0.8,0.6,3.8,5.8,1,1,06:26 AM,05:42 PM,04:36 PM,06:00 AM,Full Moon,98
Austria,Vienna,48.2,16.37,Europe/Vienna,1693363500,2023-08-30 04:45,15.0,59.0,Light rain,9.4,15.1,300,WNW,1007.0,29.74,0.0,0.0,82,25,14.0,57.1,10.0,6.0,1.0,13.4,21.6,217.0,41.8,3.6,1.3,3.0,3.4,1,1,06:09 AM,07:41 PM,07:52 PM,04:42 AM,Full Moon,98
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1693363500,2023-08-30 06:45,23.0,73.4,Sunny,13.6,22.0,20,NNE,1012.0,29.88,0.0,0.0,57,0,24.8,76.7,10.0,6.0,1.0,25.5,41.0,240.3,77.3,2.9,0.9,0.9,2.0,1,1,06:05 AM,07:17 PM,07:18 PM,04:43 AM,Full Moon,98
Bahamas,Nassau,25.08,-77.35,America/Nassau,1693363500,2023-08-29 22:45,30.0,86.0,Moderate or heavy rain with thunder,12.5,20.2,190,S,1014.0,29.93,0.0,0.0,79,75,37.8,100.0,10.0,6.0,1.0,21.7,34.9,270.4,55.8,5.3,7.6,13.9,16.8,1,2,06:49 AM,07:31 PM,07:37 PM,06:09 AM,Full Moon,98
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1693363500,2023-08-30 05:45,33.0,91.4,Sunny,5.6,9.0,90,E,1001.0,29.56,0.0,0.0,67,0,39.8,103.7,10.0,6.0,1.0,7.6,12.2,300.4,100.1,5.7,4.3,28.7,73.1,2,3,05:17 AM,06:00 PM,05:52 PM,04:10 AM,Full Moon,98
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1693363500,2023-08-30 08:45,30.6,87.1,Sunny,2.2,3.6,47,NE,1005.0,29.68,0.0,0.0,61,10,34.4,93.9,10.0,6.0,8.0,2.9,4.7,2510.1,0.9,24.0,8.7,153.9,186.2,5,10,05:40 AM,06:18 PM,06:04 PM,04:27 AM,Full Moon,98
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1693364400,2023-08-29 23:00,28.0,82.4,Partly cloudy,16.1,25.9,100,E,1015.0,29.97,0.3,0.01,89,50,32.2,90.0,10.0,6.0,1.0,20.6,33.1,280.4,14.3,1.3,1.0,2.3,4.6,1,1,05:47 AM,06:11 PM,06:10 PM,05:12 AM,Full Moon,98
Belarus,Minsk,53.9,27.57,Europe/Minsk,1693363500,2023-08-30 05:45,20.0,68.0,Clear,4.3,6.8,120,ESE,1007.0,29.74,0.0,0.0,88,0,20.0,68.0,10.0,6.0,1.0,17.4,28.1,230.3,45.8,5.1,7.5,8.3,8.9,1,1,06:14 AM,08:06 PM,08:22 PM,04:31 AM,Full Moon,98
Belgium,Brussels,50.83,4.33,Europe/Brussels,1693364400,2023-08-30 05:00,12.0,53.6,Partly cloudy,5.6,9.0,190,S,1008.0,29.77,0.0,0.0,88,75,10.9,51.5,10.0,6.0,1.0,13.2,21.2,260.4,21.5,12.9,1.1,11.2,14.0,1,1,06:53 AM,08:33 PM,08:47 PM,05:24 AM,Full Moon,98
Belize,Belmopan,17.25,-88.77,America/Belize,1693364400,2023-08-29 21:00,24.4,75.9,Patchy rain possible,2.7,4.3,176,S,1009.0,29.81,0.1,0.0,91,86,26.9,80.4,10.0,6.0,1.0,5.6,9.0,208.6,7.7,0.7,0.2,2.9,3.1,1,1,05:41 AM,06:10 PM,06:15 PM,05:08 AM,Full Moon,98
